,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,cmp%,cmp%,cmp%,cmp%,gca,tkl,tkl,tklw,blocks,poss_y,season,team
9,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29.0,40513.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,5.0,0.0,18.1,65.5,84.1,66.3,39.0,0.0,12.0,4.0,7.0,12.0,29.0,2020,Newcastle United
10,2019-10-27,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44.0,46019.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,13.0,2.0,17.0,76.2,83.9,78.9,56.7,1.0,13.0,5.0,9.0,6.0,44.0,2020,Newcastle United
11,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30.0,59907.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,12.0,9.0,18.6,64.9,83.0,73.3,38.4,5.0,18.0,12.0,12.0,8.0,30.0,2020,Newcastle United
12,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35.0,44424.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,21.0,9.0,19.4,66.6,83.7,65.3,46.1,2.0,18.0,12.0,8.0,10.0,35.0,2020,Newcastle United
13,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39.0,41821.0,Jonjo Shelvey,5-4-1,Lee Mason,Match Report,,11.0,5.0,19.9,74.3,92.1,78.2,53.8,0.0,15.0,8.0,7.0,8.0,39.0,2020,Newcastle United
14,2019-11-30,12:30,Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25.0,49937.0,Jonjo Shelvey,5-4-1,Chris Kavanagh,Match Report,,6.0,3.0,26.2,60.2,75.8,70.7,35.1,4.0,18.0,5.0,8.0,11.0,25.0,2020,Newcastle United
15,2019-12-05,19:30,Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27.0,30409.0,Jonjo Shelvey,5-4-1,Stuart Attwell,Match Report,,6.0,4.0,21.2,64.2,79.4,66.7,42.9,4.0,14.0,5.0,9.0,9.0,27.0,2020,Newcastle United
16,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46.0,42303.0,Jonjo Shelvey,5-4-1,David Coote,Match Report,,12.0,6.0,17.0,66.4,80.3,69.4,46.8,3.0,16.0,7.0,6.0,10.0,46.0,2020,Newcastle United
17,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52.0,19798.0,Andy Carroll,5-4-1,Tim Robinson,Match Report,,9.0,0.0,19.2,70.6,84.0,77.0,46.5,0.0,17.0,10.0,8.0,8.0,52.0,2020,Newcastle United
18,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43.0,45453.0,Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,,8.0,3.0,23.6,73.5,89.6,73.0,52.5,2.0,25.0,16.0,14.0,12.0,43.0,2020,Newcastle United
19,2019-12-26,17:30,Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28.0,73206.0,Federico Fernández,3-5-2,Kevin Friend,Match Report,,7.0,2.0,18.9,71.8,88.4,78.5,49.2,2.0,20.0,9.0,13.0,12.0,28.0,2020,Newcastle United
20,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43.0,52211.0,Jonjo Shelvey,3-5-2,Lee Mason,Match Report,,20.0,5.0,16.5,70.0,76.8,80.8,57.1,2.0,14.0,7.0,7.0,11.0,43.0,2020,Newcastle United
21,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24.0,52178.0,Jonjo Shelvey,3-4-3,Martin Atkinson,Match Report,,5.0,2.0,21.1,66.2,78.3,76.2,35.7,0.0,15.0,6.0,9.0,11.0,24.0,2020,Newcastle United
23,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35.0,31570.0,Federico Fernández,5-4-1,Peter Bankes,Match Report,,5.0,1.0,25.1,71.6,86.3,74.4,41.2,2.0,15.0,10.0,11.0,11.0,35.0,2020,Newcastle United
25,2020-01-18,17:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31.0,52217.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,7.0,2.0,17.3,66.0,76.5,63.4,54.8,1.0,13.0,4.0,7.0,16.0,31.0,2020,Newcastle United
26,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45.0,38822.0,Jamaal Lascelles,5-4-1,Simon Hooper,Match Report,,9.0,3.0,13.4,77.4,87.7,85.5,50.0,2.0,9.0,6.0,5.0,12.0,45.0,2020,Newcastle United
28,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44.0,52204.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,15.0,5.0,18.3,75.0,84.0,82.4,52.1,0.0,15.0,4.0,12.0,11.0,44.0,2020,Newcastle United
30,2020-02-16,16:30,Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32.0,60188.0,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,,10.0,2.0,19.5,77.2,90.8,82.6,51.6,0.0,18.0,11.0,8.0,5.0,32.0,2020,Newcastle United
31,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55.0,25486.0,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,8.0,2.0,24.5,75.5,86.1,83.4,48.8,0.0,16.0,4.0,7.0,12.0,55.0,2020,Newcastle United
32,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54.0,52219.0,Jamaal Lascelles,4-4-2,Andy Madley,Match Report,,21.0,4.0,19.2,64.3,76.2,69.2,41.0,0.0,19.0,5.0,11.0,10.0,54.0,2020,Newcastle United
34,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61.0,30096.0,Jamaal Lascelles,4-4-2,Graham Scott,Match Report,,13.0,6.0,14.5,78.1,85.5,86.2,52.8,1.0,15.0,4.0,7.0,7.0,61.0,2020,Newcastle United
35,2020-06-21,14:00,Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46.0,,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,12.0,8.0,19.1,79.9,92.5,83.3,55.3,5.0,11.0,8.0,7.0,8.0,46.0,2020,Newcastle United
36,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52.0,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,13.0,3.0,20.9,75.1,88.2,81.0,47.9,1.0,6.0,2.0,4.0,7.0,52.0,2020,Newcastle United
38,2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45.0,,Jamaal Lascelles,4-2-3-1,Kevin Friend,Match Report,,12.0,7.0,18.4,77.8,92.4,82.2,51.1,8.0,16.0,8.0,11.0,10.0,45.0,2020,Newcastle United
39,2020-07-05,14:15,Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57.0,,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,21.5,79.3,88.4,86.6,54.3,4.0,22.0,14.0,13.0,9.0,57.0,2020,Newcastle United
40,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27.0,,Jonjo Shelvey,4-4-1-1,Andy Madley,Match Report,,6.0,1.0,20.8,72.2,87.8,82.2,44.8,0.0,15.0,5.0,11.0,15.0,27.0,2020,Newcastle United
41,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51.0,,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,8.0,4.0,15.2,69.8,84.9,76.5,46.3,1.0,13.0,2.0,12.0,10.0,51.0,2020,Newcastle United
42,2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52.0,,Jonjo Shelvey,5-3-2,David Coote,Match Report,,22.0,6.0,20.7,84.9,90.2,87.3,71.9,0.0,14.0,4.0,8.0,6.0,52.0,2020,Newcastle United
43,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39.0,,Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,,12.0,1.0,14.5,73.2,87.1,76.4,59.5,0.0,15.0,2.0,8.0,10.0,39.0,2020,Newcastle United
44,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26.0,,Jonjo Shelvey,3-5-2,Anthony Taylor,Match Report,,3.0,2.0,21.2,65.0,86.6,75.3,32.1,2.0,23.0,17.0,15.0,12.0,26.0,2020,Newcastle United
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36.0,25151.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,6.0,2.0,11.7,56.3,67.2,69.7,25.8,0.0,21.0,9.0,14.0,16.0,36.0,2020,Crystal Palace
1,2019-08-18,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57.0,30197.0,Luka Milivojević,4-4-2,David Coote,Match Report,,6.0,4.0,22.4,78.2,85.0,88.0,52.8,0.0,21.0,11.0,15.0,14.0,57.0,2020,Crystal Palace
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29.0,73454.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,5.0,3.0,10.7,59.7,70.5,68.1,36.2,4.0,25.0,9.0,13.0,15.0,29.0,2020,Crystal Palace
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52.0,25248.0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,22.0,5.0,16.8,81.0,90.3,86.7,52.9,2.0,18.0,1.0,9.0,7.0,52.0,2020,Crystal Palace
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36.0,59812.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,11.0,6.0,15.7,76.3,82.6,88.1,56.9,0.0,15.0,5.0,11.0,4.0,36.0,2020,Crystal Palace
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51.0,25122.0,Luka Milivojević,4-5-1,Stuart Attwell,Match Report,,13.0,4.0,19.7,78.0,86.5,83.1,51.5,0.0,24.0,11.0,9.0,12.0,51.0,2020,Crystal Palace
7,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45.0,25477.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,14.0,2.0,17.0,78.0,90.0,84.5,48.1,4.0,18.0,10.0,10.0,15.0,45.0,2020,Crystal Palace
8,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48.0,59912.0,Gary Cahill,4-5-1,Michael Oliver,Match Report,,6.0,2.0,17.8,79.7,88.8,88.1,51.3,3.0,10.0,2.0,6.0,9.0,48.0,2020,Crystal Palace
9,2019-10-19,17:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29.0,25480.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,7.0,2.0,16.3,72.6,88.4,84.0,41.2,0.0,13.0,6.0,7.0,14.0,29.0,2020,Crystal Palace
10,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44.0,60345.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,9.0,3.0,17.8,74.9,85.2,82.5,53.1,4.0,14.0,6.0,11.0,6.0,44.0,2020,Crystal Palace
11,2019-11-03,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45.0,25480.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,12.0,3.0,21.9,75.8,86.3,87.6,40.0,0.0,19.0,9.0,13.0,7.0,45.0,2020,Crystal Palace
12,2019-11-09,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40.0,40525.0,Luka Milivojević,4-5-1,Mike Dean,Match Report,,3.0,1.0,16.8,75.8,80.0,83.5,50.8,0.0,19.0,6.0,13.0,12.0,40.0,2020,Crystal Palace
13,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40.0,25486.0,Luka Milivojević,4-5-1,Kevin Friend,Match Report,,16.0,6.0,21.3,72.7,85.6,76.4,51.9,2.0,14.0,10.0,10.0,7.0,40.0,2020,Crystal Palace
14,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56.0,19818.0,Luka Milivojević,4-5-1,Peter Bankes,Match Report,,7.0,2.0,14.1,73.9,85.7,80.5,37.3,2.0,15.0,4.0,8.0,8.0,56.0,2020,Crystal Palace
15,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32.0,23497.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,7.0,2.0,19.0,69.3,90.7,75.3,31.9,2.0,16.0,8.0,8.0,7.0,32.0,2020,Crystal Palace
16,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49.0,20070.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,3.0,0.0,15.3,72.2,82.6,79.5,39.7,0.0,14.0,8.0,11.0,8.0,49.0,2020,Crystal Palace
17,2019-12-16,19:45,Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35.0,24175.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,11.0,4.0,15.7,72.3,81.4,82.6,47.1,2.0,14.0,3.0,7.0,10.0,35.0,2020,Crystal Palace
18,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57.0,45453.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,16.0,4.0,17.4,82.5,86.7,88.5,71.2,0.0,18.0,11.0,7.0,6.0,57.0,2020,Crystal Palace
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58.0,25462.0,Luka Milivojević,4-5-1,Andre Marriner,Match Report,,13.0,4.0,13.0,81.7,90.6,86.2,53.9,4.0,16.0,11.0,10.0,10.0,58.0,2020,Crystal Palace
20,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41.0,31108.0,Luka Milivojević,4-5-1,Andy Madley,Match Report,,5.0,2.0,19.4,70.9,88.5,71.0,38.2,2.0,16.0,10.0,10.0,11.0,41.0,2020,Crystal Palace
21,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59.0,27021.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,12.0,3.0,17.9,78.7,86.8,85.6,57.3,1.0,16.0,8.0,3.0,5.0,59.0,2020,Crystal Palace
23,2020-01-11,12:30,Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43.0,25468.0,James Tomkins,4-5-1,Paul Tierney,Match Report,,6.0,2.0,17.2,69.1,83.3,73.0,41.0,2.0,25.0,13.0,16.0,15.0,43.0,2020,Crystal Palace
24,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28.0,54439.0,James Tomkins,4-5-1,Graham Scott,Match Report,,5.0,3.0,14.1,63.5,77.2,80.7,40.0,2.0,18.0,6.0,13.0,13.0,28.0,2020,Crystal Palace
25,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45.0,23739.0,James Tomkins,4-5-1,Andre Marriner,Match Report,,6.0,0.0,14.5,64.5,78.4,70.3,47.6,0.0,20.0,10.0,14.0,12.0,45.0,2020,Crystal Palace
26,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61.0,25170.0,Luka Milivojević,4-5-1,Andy Madley,Match Report,,13.0,3.0,17.3,78.4,84.7,87.6,53.6,0.0,14.0,5.0,7.0,12.0,61.0,2020,Crystal Palace
27,2020-02-08,12:30,Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53.0,38987.0,Luka Milivojević,4-1-4-1,David Coote,Match Report,,10.0,2.0,16.0,74.1,86.6,79.6,50.0,2.0,15.0,6.0,10.0,9.0,53.0,2020,Crystal Palace
28,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45.0,25486.0,Gary Cahill,4-3-3,Peter Bankes,Match Report,,18.0,9.0,16.8,74.1,82.8,81.6,55.1,2.0,22.0,13.0,13.0,13.0,45.0,2020,Crystal Palace
29,2020-02-29,12:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35.0,30124.0,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,12.0,3.0,10.8,65.6,81.6,70.2,41.4,2.0,23.0,5.0,13.0,9.0,35.0,2020,Crystal Palace
30,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44.0,25461.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,10.0,3.0,18.3,69.3,84.0,73.1,34.7,2.0,21.0,9.0,11.0,9.0,44.0,2020,Crystal Palace
31,2020-06-20,19:45,Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42.0,,Luka Milivojević,4-3-3,Stuart Attwell,Match Report,,7.0,2.0,18.5,74.4,87.7,79.6,54.7,4.0,26.0,17.0,10.0,13.0,42.0,2020,Crystal Palace
32,2020-06-24,20:15,Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27.0,,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,3.0,0.0,29.0,72.3,87.3,77.9,34.4,0.0,20.0,9.0,13.0,12.0,27.0,2020,Crystal Palace
33,2020-06-29,20:00,Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59.0,,Luka Milivojević,4-5-1,Simon Hooper,Match Report,,17.0,4.0,18.2,79.2,89.3,84.2,52.3,0.0,13.0,8.0,10.0,7.0,59.0,2020,Crystal Palace
34,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48.0,,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,7.0,1.0,15.6,77.5,88.0,81.8,56.1,0.0,18.0,10.0,8.0,19.0,48.0,2020,Crystal Palace
35,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43.0,,Luka Milivojević,4-5-1,David Coote,Match Report,,13.0,4.0,17.8,76.4,90.6,83.0,53.7,4.0,19.0,9.0,11.0,13.0,43.0,2020,Crystal Palace
36,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55.0,,Luka Milivojević,4-1-4-1,Martin Atkinson,Match Report,,9.0,5.0,12.0,77.8,86.2,83.3,50.7,0.0,15.0,6.0,8.0,8.0,55.0,2020,Crystal Palace
37,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,13.0,5.0,19.9,78.2,91.1,84.1,45.8,0.0,26.0,16.0,11.0,14.0,41.0,2020,Crystal Palace
38,2020-07-20,20:15,Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47.0,,Scott Dann,4-4-2,Peter Bankes,Match Report,,7.0,3.0,19.7,77.5,89.6,84.7,35.6,0.0,13.0,7.0,5.0,10.0,47.0,2020,Crystal Palace
39,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48.0,,Scott Dann,4-4-2,Andre Marriner,Match Report,,13.0,2.0,13.8,77.8,91.1,81.7,54.4,1.0,22.0,9.0,12.0,8.0,48.0,2020,Crystal Palace
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51.0,20245.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,5.0,3.0,17.7,76.4,85.6,84.7,58.6,4.0,24.0,6.0,14.0,11.0,51.0,2020,Brighton and Hove Albion
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57.0,30459.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,,16.0,4.0,16.9,78.4,87.4,82.3,63.0,2.0,20.0,4.0,9.0,11.0,57.0,2020,Brighton and Hove Albion
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51.0,30019.0,Lewis Dunk,3-4-3,Kevin Friend,Match Report,,12.0,3.0,15.4,73.1,85.1,82.9,41.5,0.0,16.0,5.0,10.0,7.0,51.0,2020,Brighton and Hove Albion
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47.0,54386.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,6.0,1.0,14.7,84.7,90.9,92.5,57.3,0.0,18.0,6.0,8.0,4.0,47.0,2020,Brighton and Hove Albion
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62.0,29398.0,Lewis Dunk,3-4-3,Michael Oliver,Match Report,,14.0,5.0,16.1,74.0,83.5,83.8,44.7,2.0,21.0,7.0,13.0,6.0,62.0,2020,Brighton and Hove Albion
6,2019-09-21,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71.0,43316.0,Lewis Dunk,3-4-3,Martin Atkinson,Match Report,,16.0,2.0,18.3,86.7,91.7,92.1,67.5,0.0,14.0,6.0,7.0,12.0,71.0,2020,Brighton and Hove Albion
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47.0,40683.0,Lewis Dunk,3-5-1-1,Chris Kavanagh,Match Report,,8.0,1.0,17.4,81.6,88.9,88.5,57.8,0.0,21.0,9.0,12.0,12.0,47.0,2020,Brighton and Hove Albion
9,2019-10-05,12:30,Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48.0,30610.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,,17.0,6.0,17.6,81.0,88.8,87.8,60.3,5.0,22.0,7.0,12.0,13.0,48.0,2020,Brighton and Hove Albion
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51.0,41826.0,Lewis Dunk,4-4-2,David Coote,Match Report,,20.0,5.0,20.3,82.6,89.9,89.8,48.4,2.0,11.0,5.0,8.0,12.0,51.0,2020,Brighton and Hove Albion
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55.0,30529.0,Lewis Dunk,4-4-2,Andy Madley,Match Report,,7.0,3.0,20.4,80.6,83.8,91.2,53.6,4.0,18.0,11.0,10.0,11.0,55.0,2020,Brighton and Hove Albion
12,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58.0,30539.0,Lewis Dunk,4-4-2,Kevin Friend,Match Report,,21.0,5.0,14.8,82.5,84.9,92.1,64.4,4.0,19.0,6.0,13.0,8.0,58.0,2020,Brighton and Hove Albion
13,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58.0,73556.0,Lewis Dunk,4-4-2,Jonathan Moss,Match Report,,6.0,2.0,11.0,79.4,85.9,87.3,59.7,1.0,28.0,8.0,15.0,16.0,58.0,2020,Brighton and Hove Albion
14,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53.0,30640.0,Dale Stephens,3-4-3,Mike Dean,Match Report,,7.0,0.0,15.1,81.1,89.7,85.2,58.6,0.0,11.0,4.0,7.0,9.0,53.0,2020,Brighton and Hove Albion
15,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56.0,53319.0,Lewis Dunk,4-3-2-1,Martin Atkinson,Match Report,,12.0,5.0,21.0,82.1,86.5,88.2,70.3,1.0,11.0,8.0,7.0,7.0,56.0,2020,Brighton and Hove Albion
16,2019-12-05,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50.0,60164.0,Lewis Dunk,4-1-2-1-2◆,Graham Scott,Match Report,,20.0,9.0,14.6,79.7,87.5,86.6,60.3,4.0,11.0,6.0,7.0,8.0,50.0,2020,Brighton and Hove Albion
17,2019-12-08,16:30,Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61.0,30189.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,,13.0,5.0,18.0,80.8,89.3,86.4,55.3,4.0,13.0,5.0,7.0,15.0,61.0,2020,Brighton and Hove Albion
18,2019-12-16,19:45,Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65.0,24175.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,15.0,10.0,19.3,81.1,86.4,88.7,60.7,2.0,16.0,5.0,11.0,5.0,65.0,2020,Brighton and Hove Albion
19,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69.0,30505.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,9.0,2.0,19.4,80.7,89.0,85.3,53.8,0.0,9.0,5.0,8.0,5.0,69.0,2020,Brighton and Hove Albion
20,2019-12-26,12:30,Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46.0,56308.0,Dale Stephens,3-4-3,Graham Scott,Match Report,,11.0,5.0,21.5,78.1,86.4,79.5,65.8,2.0,23.0,12.0,13.0,17.0,46.0,2020,Brighton and Hove Albion
21,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55.0,30441.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,20.9,79.5,85.1,88.9,51.8,4.0,23.0,7.0,15.0,13.0,55.0,2020,Brighton and Hove Albion
22,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48.0,30559.0,Lewis Dunk,4-1-2-1-2◆,Stuart Attwell,Match Report,,16.0,5.0,16.9,76.9,83.7,83.5,57.5,2.0,20.0,7.0,15.0,21.0,48.0,2020,Brighton and Hove Albion
